,time_exit,side,entry,exit,pnl,month
1930,2023-01-06 13:43:00,LONG,133.97400000000002,133.674,-6000.0,2023-01
1931,2023-01-06 13:48:00,LONG,133.64600000000002,133.346,-6000.0,2023-01
1932,2023-01-06 14:09:00,LONG,133.422,133.722,6000.0,2023-01
1933,2023-01-06 14:41:00,LONG,133.674,133.97400000000002,6000.0,2023-01
1934,2023-01-06 15:00:00,LONG,133.96900000000002,133.669,-6000.0,2023-01
1935,2023-01-06 15:05:00,LONG,133.406,133.106,-6000.0,2023-01
1936,2023-01-06 15:13:00,LONG,133.10000000000002,132.8,-6000.0,2023-01
1937,2023-01-06 15:42:00,LONG,132.85000000000002,132.55,-6000.0,2023-01
1938,2023-01-06 16:51:00,LONG,132.556,132.256,-6000.0,2023-01
1939,2023-01-08 22:01:00,LONG,132.26500000000001,131.965,-6000.0,2023-01
1940,2023-01-10 00:20:00,LONG,131.794,132.09400000000002,6000.0,2023-01
1941,2023-01-10 12:42:00,LONG,132.006,132.306,6000.0,2023-01
1942,2023-01-10 14:04:00,LONG,132.339,132.039,-6000.0,2023-01
1943,2023-01-10 14:36:00,LONG,132.036,131.736,-6000.0,2023-01
1944,2023-01-10 15:06:00,LONG,131.81300000000002,132.11300000000003,6000.0,2023-01
1945,2023-01-11 01:11:00,LONG,132.102,132.40200000000002,6000.0,2023-01
1946,2023-01-11 08:27:00,LONG,132.41,132.71,6000.0,2023-01
1947,2023-01-11 10:04:00,LONG,132.66,132.35999999999999,-6000.0,2023-01
1948,2023-01-11 12:18:00,LONG,132.404,132.704,6000.0,2023-01
1949,2023-01-11 15:33:00,LONG,132.708,132.408,-6000.0,2023-01
1950,2023-01-11 23:10:00,LONG,132.42600000000002,132.126,-6000.0,2023-01
1951,2023-01-16 17:14:00,LONG,128.37400000000002,128.67400000000004,6000.0,2023-01
1952,2023-01-16 23:03:00,LONG,128.678,128.378,-6000.0,2023-01
1953,2023-01-17 01:11:00,LONG,128.392,128.692,6000.0,2023-01
1954,2023-01-17 02:31:00,LONG,128.73700000000002,129.03700000000003,6000.0,2023-01
1955,2023-01-17 03:37:00,LONG,129.066,128.766,-6000.0,2023-01
1956,2023-01-17 08:05:00,LONG,128.774,128.474,-6000.0,2023-01
1957,2023-01-17 09:29:00,LONG,128.51000000000002,128.81000000000003,6000.0,2023-01
1958,2023-01-17 10:36:00,LONG,128.79000000000002,129.09000000000003,6000.0,2023-01
1959,2023-01-17 11:09:00,LONG,129.09300000000002,128.793,-6000.0,2023-01
1960,2023-01-17 12:34:00,LONG,128.827,128.527,-6000.0,2023-01
1961,2023-01-17 15:57:00,LONG,128.502,128.202,-6000.0,2023-01
1962,2023-01-18 03:25:00,LONG,130.669,130.96900000000002,6000.0,2023-01
1963,2023-01-18 04:02:00,LONG,130.96,131.26000000000002,6000.0,2023-01
1964,2023-01-18 05:39:00,LONG,131.348,131.048,-6000.0,2023-01
1965,2023-01-18 06:00:00,LONG,131.044,130.744,-6000.0,2023-01
1966,2023-01-18 06:40:00,LONG,130.761,131.061,6000.0,2023-01
1967,2023-01-18 06:59:00,LONG,131.068,130.768,-6000.0,2023-01
1968,2023-01-18 07:26:00,LONG,130.741,130.441,-6000.0,2023-01
1969,2023-01-18 08:17:00,LONG,130.303,130.003,-6000.0,2023-01
1970,2023-01-18 09:29:00,LONG,129.881,129.581,-6000.0,2023-01
1971,2023-01-18 09:32:00,LONG,129.61100000000002,129.311,-6000.0,2023-01
1972,2023-01-18 10:46:00,LONG,129.383,129.083,-6000.0,2023-01
1973,2023-01-18 13:05:00,LONG,129.13400000000001,128.834,-6000.0,2023-01
1974,2023-01-18 13:30:00,LONG,128.904,128.60399999999998,-6000.0,2023-01
1975,2023-01-18 14:06:00,LONG,128.193,127.89300000000001,-6000.0,2023-01
1976,2023-01-18 14:25:00,LONG,127.926,127.626,-6000.0,2023-01
1977,2023-01-18 14:35:00,LONG,127.61999999999999,127.91999999999999,6000.0,2023-01
1978,2023-01-18 14:37:00,LONG,127.958,128.258,6000.0,2023-01
1979,2023-01-18 16:25:00,LONG,128.21800000000002,128.51800000000003,6000.0,2023-01
1980,2023-01-20 01:36:00,LONG,128.453,128.75300000000001,6000.0,2023-01
1981,2023-01-20 04:30:00,LONG,128.811,129.11100000000002,6000.0,2023-01
1982,2023-01-20 09:04:00,LONG,129.0,129.3,6000.0,2023-01
1983,2023-01-20 10:06:00,LONG,129.29600000000002,129.59600000000003,6000.0,2023-01
1984,2023-01-20 10:31:00,LONG,129.60600000000002,129.306,-6000.0,2023-01
1985,2023-01-20 10:48:00,LONG,129.37,129.67000000000002,6000.0,2023-01
1986,2023-01-20 12:12:00,LONG,129.684,129.984,6000.0,2023-01
1987,2023-01-20 12:43:00,LONG,129.98600000000002,130.28600000000003,6000.0,2023-01
1988,2023-01-20 13:54:00,LONG,130.246,130.54600000000002,6000.0,2023-01
1989,2023-01-20 14:39:00,LONG,130.554,130.254,-6000.0,2023-01
1990,2023-01-20 15:22:00,LONG,130.24800000000002,129.948,-6000.0,2023-01
1991,2023-01-20 17:37:00,LONG,129.97400000000002,129.674,-6000.0,2023-01
1992,2023-01-22 23:30:00,LONG,129.67600000000002,129.376,-6000.0,2023-01
1993,2023-01-23 01:45:00,LONG,129.36800000000002,129.068,-6000.0,2023-01
1994,2023-01-23 04:04:00,LONG,129.08800000000002,129.38800000000003,6000.0,2023-01
1995,2023-01-23 11:02:00,LONG,129.80100000000002,130.10100000000003,6000.0,2023-01
1996,2023-01-23 12:01:00,LONG,130.09900000000002,130.39900000000003,6000.0,2023-01
1997,2023-01-23 14:04:00,LONG,130.382,130.68200000000002,6000.0,2023-01
1998,2023-01-24 00:32:00,LONG,130.71300000000002,130.413,-6000.0,2023-01
1999,2023-01-24 02:08:00,LONG,130.458,130.158,-6000.0,2023-01
2000,2023-01-24 07:31:00,LONG,130.16,129.85999999999999,-6000.0,2023-01
2001,2023-01-25 09:27:00,LONG,130.323,130.023,-6000.0,2023-01
2002,2023-01-25 11:14:00,LONG,130.054,129.754,-6000.0,2023-01
2003,2023-01-26 13:30:00,LONG,129.846,130.14600000000002,6000.0,2023-01
2004,2023-01-26 13:38:00,LONG,130.10000000000002,129.8,-6000.0,2023-01
2005,2023-01-26 14:24:00,LONG,129.79600000000002,130.09600000000003,6000.0,2023-01
2006,2023-01-26 15:47:00,LONG,130.107,130.407,6000.0,2023-01
2007,2023-01-26 18:28:00,LONG,130.422,130.12199999999999,-6000.0,2023-01
2008,2023-01-26 23:30:00,LONG,130.13000000000002,129.83,-6000.0,2023-01
2009,2023-01-27 00:54:00,LONG,129.809,129.509,-6000.0,2023-01
2010,2023-01-27 03:26:00,LONG,129.556,129.85600000000002,6000.0,2023-01
2011,2023-01-27 04:19:00,LONG,129.81400000000002,130.11400000000003,6000.0,2023-01
2012,2023-01-27 06:14:00,LONG,130.154,129.85399999999998,-6000.0,2023-01
2013,2023-01-30 01:05:00,LONG,129.864,130.16400000000002,6000.0,2023-01
2014,2023-01-30 04:00:00,LONG,130.156,129.856,-6000.0,2023-01
2015,2023-01-30 15:55:00,LONG,130.079,130.37900000000002,6000.0,2023-01
2016,2023-01-31 02:22:00,LONG,130.364,130.064,-6000.0,2023-01
2017,2023-01-31 04:38:00,LONG,130.09400000000002,130.39400000000003,6000.0,2023-01
2018,2023-01-31 07:48:00,LONG,130.40200000000002,130.102,-6000.0,2023-01
2019,2023-01-31 08:59:00,LONG,130.102,130.40200000000002,6000.0,2023-01
2020,2023-01-31 13:30:00,LONG,130.395,130.095,-6000.0,2023-01
2021,2023-02-03 03:17:00,LONG,128.781,128.481,-6000.0,2023-02
2022,2023-02-03 13:30:00,LONG,128.49800000000002,128.79800000000003,6000.0,2023-02
2023,2023-02-03 13:40:00,LONG,129.39600000000002,129.69600000000003,6000.0,2023-02
2024,2023-02-03 13:47:00,LONG,129.734,130.03400000000002,6000.0,2023-02
2025,2023-02-03 14:19:00,LONG,130.06,130.36,6000.0,2023-02
2026,2023-02-03 15:00:00,LONG,130.352,130.65200000000002,6000.0,2023-02
2027,2023-02-03 15:10:00,LONG,130.86200000000002,131.16200000000003,6000.0,2023-02
2028,2023-02-03 15:13:00,LONG,131.15200000000002,130.852,-6000.0,2023-02
2029,2023-02-03 17:15:00,LONG,130.886,131.186,6000.0,2023-02
2030,2023-02-05 22:03:00,LONG,131.18900000000002,131.48900000000003,6000.0,2023-02
2031,2023-02-05 22:09:00,LONG,132.246,131.946,-6000.0,2023-02
2032,2023-02-05 23:16:00,LONG,131.917,131.617,-6000.0,2023-02
2033,2023-02-05 23:42:00,LONG,131.62400000000002,131.92400000000004,6000.0,2023-02
2034,2023-02-06 00:40:00,LONG,131.94400000000002,132.24400000000003,6000.0,2023-02
2035,2023-02-06 02:35:00,LONG,132.264,131.964,-6000.0,2023-02
2036,2023-02-06 02:37:00,LONG,131.751,132.05100000000002,6000.0,2023-02
2037,2023-02-06 04:18:00,LONG,132.042,131.742,-6000.0,2023-02
2038,2023-02-06 08:29:00,LONG,131.75300000000001,132.05300000000003,6000.0,2023-02
2039,2023-02-06 08:49:00,LONG,132.062,131.762,-6000.0,2023-02
2040,2023-02-06 09:20:00,LONG,131.723,132.02300000000002,6000.0,2023-02
2041,2023-02-06 10:49:00,LONG,131.96,132.26000000000002,6000.0,2023-02
2042,2023-02-06 12:40:00,LONG,132.262,131.962,-6000.0,2023-02
2043,2023-02-06 13:23:00,LONG,131.97400000000002,132.27400000000003,6000.0,2023-02
2044,2023-02-06 13:54:00,LONG,132.282,132.58200000000002,6000.0,2023-02
2045,2023-02-06 16:00:00,LONG,132.586,132.88600000000002,6000.0,2023-02
2046,2023-02-06 19:00:00,LONG,132.9,132.6,-6000.0,2023-02
2047,2023-02-07 01:53:00,LONG,132.60000000000002,132.3,-6000.0,2023-02
2048,2023-02-07 08:28:00,LONG,132.258,131.958,-6000.0,2023-02
2049,2023-02-09 01:08:00,LONG,131.27,131.57000000000002,6000.0,2023-02
2050,2023-02-09 02:46:00,LONG,131.675,131.375,-6000.0,2023-02
2051,2023-02-09 05:45:00,LONG,131.392,131.09199999999998,-6000.0,2023-02
2052,2023-02-09 05:47:00,LONG,131.387,131.687,6000.0,2023-02
2053,2023-02-09 06:00:00,LONG,131.64700000000002,131.347,-6000.0,2023-02
2054,2023-02-09 07:57:00,LONG,131.406,131.106,-6000.0,2023-02
2055,2023-02-09 09:07:00,LONG,131.114,130.814,-6000.0,2023-02
2056,2023-02-09 13:47:00,LONG,130.834,130.534,-6000.0,2023-02
2057,2023-02-10 01:34:00,LONG,131.58,131.88000000000002,6000.0,2023-02
2058,2023-02-10 02:21:00,LONG,131.846,131.546,-6000.0,2023-02
2059,2023-02-10 07:17:00,LONG,131.525,131.225,-6000.0,2023-02
2060,2023-02-10 07:20:00,LONG,131.114,130.814,-6000.0,2023-02
2061,2023-02-10 07:23:00,LONG,130.726,131.026,6000.0,2023-02
2062,2023-02-10 07:45:00,LONG,131.02,130.72,-6000.0,2023-02
2063,2023-02-10 08:00:00,LONG,130.598,130.298,-6000.0,2023-02
2064,2023-02-10 08:05:00,LONG,130.256,129.956,-6000.0,2023-02
2065,2023-02-10 08:22:00,LONG,129.964,130.264,6000.0,2023-02
2066,2023-02-10 08:38:00,LONG,130.282,130.58200000000002,6000.0,2023-02
2067,2023-02-10 08:46:00,LONG,130.58,130.28,-6000.0,2023-02
2068,2023-02-10 09:18:00,LONG,130.328,130.62800000000001,6000.0,2023-02
2069,2023-02-10 09:40:00,LONG,131.16500000000002,130.865,-6000.0,2023-02
2070,2023-02-10 10:10:00,LONG,130.828,131.12800000000001,6000.0,2023-02
2071,2023-02-10 10:55:00,LONG,131.138,130.838,-6000.0,2023-02
2072,2023-02-10 15:00:00,LONG,130.834,131.13400000000001,6000.0,2023-02
2073,2023-02-13 00:55:00,LONG,131.42000000000002,131.72000000000003,6000.0,2023-02
2074,2023-02-13 03:50:00,LONG,131.733,132.03300000000002,6000.0,2023-02
2075,2023-02-13 08:24:00,LONG,132.11700000000002,132.41700000000003,6000.0,2023-02
2076,2023-02-13 09:50:00,LONG,132.44,132.74,6000.0,2023-02
2077,2023-02-13 12:31:00,LONG,132.744,132.444,-6000.0,2023-02
2078,2023-02-13 13:48:00,LONG,132.437,132.73700000000002,6000.0,2023-02
2079,2023-02-13 18:47:00,LONG,132.76000000000002,132.46,-6000.0,2023-02
2080,2023-02-14 00:40:00,LONG,132.454,132.154,-6000.0,2023-02
2081,2023-02-14 05:01:00,LONG,132.174,131.874,-6000.0,2023-02
2082,2023-02-14 16:45:00,LONG,132.792,133.092,6000.0,2023-02
2083,2023-02-15 00:26:00,LONG,133.05800000000002,132.758,-6000.0,2023-02
2084,2023-02-15 03:46:00,LONG,132.767,133.067,6000.0,2023-02
2085,2023-02-15 06:59:00,LONG,133.08,133.38000000000002,6000.0,2023-02
2086,2023-02-15 12:49:00,LONG,133.33800000000002,133.63800000000003,6000.0,2023-02
2087,2023-02-15 13:30:00,LONG,133.66400000000002,133.96400000000003,6000.0,2023-02
2088,2023-02-15 15:49:00,LONG,133.985,134.28500000000003,6000.0,2023-02
2089,2023-02-15 22:41:00,LONG,134.3,134.0,-6000.0,2023-02
2090,2023-02-16 02:22:00,LONG,133.97400000000002,133.674,-6000.0,2023-02
2091,2023-02-16 13:30:00,LONG,133.732,134.032,6000.0,2023-02
2092,2023-02-17 00:40:00,LONG,133.978,134.27800000000002,6000.0,2023-02
2093,2023-02-17 01:46:00,LONG,134.28400000000002,134.58400000000003,6000.0,2023-02
2094,2023-02-17 08:01:00,LONG,134.63500000000002,134.93500000000003,6000.0,2023-02
2095,2023-02-17 13:46:00,LONG,134.918,134.618,-6000.0,2023-02
2096,2023-02-17 15:17:00,LONG,134.59400000000002,134.294,-6000.0,2023-02
2097,2023-02-20 04:38:00,LONG,134.286,133.986,-6000.0,2023-02
2098,2023-02-21 07:04:00,LONG,134.27,134.57000000000002,6000.0,2023-02
2099,2023-02-21 14:12:00,LONG,134.60500000000002,134.90500000000003,6000.0,2023-02
2100,2023-02-21 14:51:00,LONG,134.92000000000002,135.22000000000003,6000.0,2023-02
2101,2023-02-21 15:24:00,LONG,135.193,134.893,-6000.0,2023-02
2102,2023-02-22 01:29:00,LONG,134.912,134.612,-6000.0,2023-02
2103,2023-02-22 03:43:00,LONG,134.63000000000002,134.93000000000004,6000.0,2023-02
2104,2023-02-22 08:01:00,LONG,134.94,134.64,-6000.0,2023-02
2105,2023-02-22 12:24:00,LONG,134.904,134.60399999999998,-6000.0,2023-02
2106,2023-02-23 13:30:00,LONG,134.88400000000001,135.18400000000003,6000.0,2023-02
2107,2023-02-23 14:48:00,LONG,135.21200000000002,134.912,-6000.0,2023-02
2108,2023-02-23 19:18:00,LONG,134.9,134.6,-6000.0,2023-02
2109,2023-02-23 23:18:00,LONG,134.60000000000002,134.3,-6000.0,2023-02
2110,2023-02-24 11:40:00,LONG,135.08200000000002,135.38200000000003,6000.0,2023-02
2111,2023-02-24 13:00:00,LONG,135.405,135.705,6000.0,2023-02
2112,2023-02-24 13:30:00,LONG,135.72500000000002,135.425,-6000.0,2023-02
2113,2023-02-24 14:19:00,LONG,135.948,136.24800000000002,6000.0,2023-02
2114,2023-02-27 13:42:00,LONG,136.292,135.992,-6000.0,2023-02
2115,2023-02-28 07:47:00,LONG,136.222,136.52200000000002,6000.0,2023-02
2116,2023-02-28 13:31:00,LONG,136.574,136.87400000000002,6000.0,2023-02
2117,2023-02-28 15:00:00,LONG,136.85000000000002,136.55,-6000.0,2023-02
2118,2023-02-28 15:25:00,LONG,136.549,136.249,-6000.0,2023-02
2119,2023-02-28 17:27:00,LONG,136.294,135.994,-6000.0,2023-02
2120,2023-02-28 23:32:00,LONG,135.98000000000002,136.28000000000003,6000.0,2023-02
2121,2023-03-02 05:07:00,LONG,136.187,136.48700000000002,6000.0,2023-03
2122,2023-03-02 07:14:00,LONG,136.484,136.78400000000002,6000.0,2023-03
2123,2023-03-02 08:33:00,LONG,136.79000000000002,136.49,-6000.0,2023-03
2124,2023-03-02 12:52:00,LONG,136.49200000000002,136.79200000000003,6000.0,2023-03
2125,2023-03-02 13:58:00,LONG,136.80200000000002,137.10200000000003,6000.0,2023-03
2126,2023-03-02 14:25:00,LONG,137.079,136.779,-6000.0,2023-03
2127,2023-03-02 23:33:00,LONG,136.81,136.51,-6000.0,2023-03
2128,2023-03-03 08:03:00,LONG,136.585,136.285,-6000.0,2023-03
2129,2023-03-07 01:04:00,LONG,135.853,136.15300000000002,6000.0,2023-03
2130,2023-03-07 02:43:00,LONG,136.178,135.878,-6000.0,2023-03
2131,2023-03-07 09:11:00,LONG,135.852,135.552,-6000.0,2023-03
2132,2023-03-07 15:09:00,LONG,136.47400000000002,136.77400000000003,6000.0,2023-03
2133,2023-03-07 18:54:00,LONG,136.735,137.03500000000003,6000.0,2023-03
2134,2023-03-07 23:52:00,LONG,137.053,137.353,6000.0,2023-03
2135,2023-03-08 03:18:00,LONG,137.39000000000001,137.69000000000003,6000.0,2023-03
2136,2023-03-08 10:55:00,LONG,137.69400000000002,137.394,-6000.0,2023-03
2137,2023-03-08 13:22:00,LONG,137.38000000000002,137.08,-6000.0,2023-03
2138,2023-03-08 14:17:00,LONG,137.114,136.814,-6000.0,2023-03
2139,2023-03-08 15:01:00,LONG,136.848,137.14800000000002,6000.0,2023-03
2140,2023-03-08 15:05:00,LONG,137.096,136.796,-6000.0,2023-03
2141,2023-03-08 15:27:00,LONG,136.80200000000002,136.502,-6000.0,2023-03
2142,2023-03-08 15:49:00,LONG,136.574,136.87400000000002,6000.0,2023-03
2143,2023-03-08 16:56:00,LONG,136.886,137.186,6000.0,2023-03
2144,2023-03-10 07:34:00,LONG,136.64600000000002,136.346,-6000.0,2023-03
2145,2023-03-10 08:59:00,LONG,136.33,136.63000000000002,6000.0,2023-03
2146,2023-03-10 10:06:00,LONG,136.63500000000002,136.93500000000003,6000.0,2023-03
2147,2023-03-10 12:39:00,LONG,136.92700000000002,136.627,-6000.0,2023-03
2148,2023-03-10 13:30:00,LONG,136.632,136.332,-6000.0,2023-03
2149,2023-03-10 13:32:00,LONG,136.168,135.868,-6000.0,2023-03
2150,2023-03-10 14:23:00,LONG,136.08100000000002,135.781,-6000.0,2023-03
2151,2023-03-10 14:29:00,LONG,135.699,135.399,-6000.0,2023-03
2152,2023-03-10 14:35:00,LONG,135.425,135.125,-6000.0,2023-03
2153,2023-03-10 15:01:00,LONG,135.05800000000002,134.758,-6000.0,2023-03
2154,2023-03-14 06:10:00,LONG,133.863,133.563,-6000.0,2023-03
2155,2023-03-14 06:15:00,LONG,133.58,133.28,-6000.0,2023-03
2156,2023-03-14 06:22:00,LONG,133.29600000000002,133.59600000000003,6000.0,2023-03
2157,2023-03-14 08:05:00,LONG,133.592,133.89200000000002,6000.0,2023-03
2158,2023-03-14 08:31:00,LONG,133.893,134.193,6000.0,2023-03
2159,2023-03-14 12:30:00,LONG,134.11800000000002,134.41800000000003,6000.0,2023-03
2160,2023-03-14 12:34:00,LONG,134.04000000000002,134.34000000000003,6000.0,2023-03
2161,2023-03-14 12:44:00,LONG,134.464,134.164,-6000.0,2023-03
2162,2023-03-14 13:22:00,LONG,134.103,134.40300000000002,6000.0,2023-03
2163,2023-03-14 13:32:00,LONG,134.40300000000002,134.70300000000003,6000.0,2023-03
2164,2023-03-14 15:00:00,LONG,134.716,134.416,-6000.0,2023-03
2165,2023-03-14 17:17:00,LONG,134.43,134.13,-6000.0,2023-03
2166,2023-03-14 23:35:00,LONG,134.132,134.43200000000002,6000.0,2023-03
2167,2023-03-15 02:05:00,LONG,134.458,134.158,-6000.0,2023-03
2168,2023-03-15 04:42:00,LONG,134.16,134.46,6000.0,2023-03
2169,2023-03-15 06:14:00,LONG,134.476,134.776,6000.0,2023-03
2170,2023-03-15 07:52:00,LONG,134.746,135.04600000000002,6000.0,2023-03
2171,2023-03-15 08:52:00,LONG,135.038,134.738,-6000.0,2023-03
2172,2023-03-15 09:06:00,LONG,134.781,134.481,-6000.0,2023-03
2173,2023-03-15 09:37:00,LONG,134.517,134.21699999999998,-6000.0,2023-03
2174,2023-03-15 10:10:00,LONG,134.169,133.869,-6000.0,2023-03
2175,2023-03-15 10:39:00,LONG,133.90200000000002,133.602,-6000.0,2023-03
2176,2023-03-15 12:03:00,LONG,133.642,133.34199999999998,-6000.0,2023-03
2177,2023-03-16 20:42:00,LONG,133.489,133.78900000000002,6000.0,2023-03
2178,2023-03-16 22:57:00,LONG,133.79600000000002,133.496,-6000.0,2023-03
2179,2023-03-17 02:28:00,LONG,133.49800000000002,133.198,-6000.0,2023-03
2180,2023-03-17 05:33:00,LONG,133.20000000000002,132.9,-6000.0,2023-03
2181,2023-03-17 08:11:00,LONG,132.922,133.222,6000.0,2023-03
2182,2023-03-17 11:12:00,LONG,133.238,132.938,-6000.0,2023-03
2183,2023-03-21 08:07:00,LONG,131.726,132.026,6000.0,2023-03
2184,2023-03-21 10:15:00,LONG,132.038,132.33800000000002,6000.0,2023-03
2185,2023-03-21 12:37:00,LONG,132.354,132.054,-6000.0,2023-03
2186,2023-03-21 13:12:00,LONG,132.06400000000002,132.36400000000003,6000.0,2023-03
2187,2023-03-21 14:23:00,LONG,132.388,132.088,-6000.0,2023-03
2188,2023-03-21 15:52:00,LONG,132.062,132.36200000000002,6000.0,2023-03
2189,2023-03-22 00:37:00,LONG,132.388,132.68800000000002,6000.0,2023-03
2190,2023-03-22 01:12:00,LONG,132.69400000000002,132.394,-6000.0,2023-03
2191,2023-03-22 01:37:00,LONG,132.41400000000002,132.71400000000003,6000.0,2023-03
2192,2023-03-22 02:22:00,LONG,132.76000000000002,132.46,-6000.0,2023-03
2193,2023-03-22 10:19:00,LONG,132.46800000000002,132.76800000000003,6000.0,2023-03
2194,2023-03-22 14:49:00,LONG,132.77800000000002,132.478,-6000.0,2023-03
2195,2023-03-22 18:00:00,LONG,132.47,132.17,-6000.0,2023-03
2196,2023-03-22 18:03:00,LONG,132.023,131.72299999999998,-6000.0,2023-03
2197,2023-03-22 18:09:00,LONG,131.74,132.04000000000002,6000.0,2023-03
2198,2023-03-22 18:27:00,LONG,132.086,131.786,-6000.0,2023-03
2199,2023-03-22 18:37:00,LONG,131.821,131.521,-6000.0,2023-03
2200,2023-03-22 18:43:00,LONG,131.47400000000002,131.174,-6000.0,2023-03
2201,2023-03-22 18:54:00,LONG,131.138,131.43800000000002,6000.0,2023-03
2202,2023-03-22 20:02:00,LONG,131.398,131.09799999999998,-6000.0,2023-03
2203,2023-03-27 01:39:00,LONG,130.744,131.044,6000.0,2023-03
2204,2023-03-27 02:22:00,LONG,131.05,130.75,-6000.0,2023-03
2205,2023-03-27 06:10:00,LONG,130.75500000000002,131.05500000000004,6000.0,2023-03
2206,2023-03-27 09:54:00,LONG,131.14000000000001,131.44000000000003,6000.0,2023-03
2207,2023-03-27 12:48:00,LONG,131.44400000000002,131.74400000000003,6000.0,2023-03
2208,2023-03-27 13:44:00,LONG,131.75300000000001,131.453,-6000.0,2023-03
2209,2023-03-28 00:01:00,LONG,131.488,131.188,-6000.0,2023-03
2210,2023-03-28 00:38:00,LONG,131.17700000000002,130.877,-6000.0,2023-03
2211,2023-03-28 01:45:00,LONG,130.87800000000001,130.578,-6000.0,2023-03
2212,2023-03-28 06:13:00,LONG,130.586,130.88600000000002,6000.0,2023-03
2213,2023-03-29 00:18:00,LONG,130.984,131.28400000000002,6000.0,2023-03
2214,2023-03-29 01:15:00,LONG,131.294,131.59400000000002,6000.0,2023-03
2215,2023-03-29 06:00:00,LONG,131.62800000000001,131.92800000000003,6000.0,2023-03
2216,2023-03-29 09:28:00,LONG,131.936,131.636,-6000.0,2023-03
2217,2023-03-29 11:35:00,LONG,131.71200000000002,132.01200000000003,6000.0,2023-03
2218,2023-03-29 12:10:00,LONG,132.05200000000002,132.35200000000003,6000.0,2023-03
2219,2023-03-29 15:57:00,LONG,132.377,132.67700000000002,6000.0,2023-03
2220,2023-03-30 05:34:00,LONG,132.71,132.41,-6000.0,2023-03
2221,2023-03-30 09:31:00,LONG,132.404,132.704,6000.0,2023-03
2222,2023-03-30 11:19:00,LONG,132.722,132.422,-6000.0,2023-03
2223,2023-03-30 16:36:00,LONG,132.74800000000002,132.448,-6000.0,2023-03
2224,2023-03-30 20:49:00,LONG,132.412,132.71200000000002,6000.0,2023-03
2225,2023-03-30 23:19:00,LONG,132.66400000000002,132.96400000000003,6000.0,2023-03
2226,2023-03-31 00:01:00,LONG,132.978,133.27800000000002,6000.0,2023-03
2227,2023-03-31 02:23:00,LONG,133.29000000000002,132.99,-6000.0,2023-03
2228,2023-03-31 08:22:00,LONG,132.95000000000002,133.25000000000003,6000.0,2023-03
2229,2023-03-31 08:46:00,LONG,133.269,133.56900000000002,6000.0,2023-03
2230,2023-03-31 09:07:00,LONG,133.52200000000002,133.222,-6000.0,2023-03
2231,2023-03-31 12:30:00,LONG,133.29500000000002,132.995,-6000.0,2023-03
2232,2023-03-31 14:52:00,LONG,133.001,133.30100000000002,6000.0,2023-03
2233,2023-03-31 15:23:00,LONG,133.23100000000002,132.931,-6000.0,2023-03
2234,2023-03-31 18:52:00,LONG,132.964,132.664,-6000.0,2023-03
2235,2023-04-02 21:03:00,LONG,132.656,132.95600000000002,6000.0,2023-04
2236,2023-04-03 03:04:00,LONG,133.08800000000002,133.38800000000003,6000.0,2023-04
2237,2023-04-03 06:30:00,LONG,133.428,133.728,6000.0,2023-04
2238,2023-04-03 08:12:00,LONG,133.744,133.444,-6000.0,2023-04
2239,2023-04-03 11:18:00,LONG,133.446,133.146,-6000.0,2023-04
2240,2023-04-03 12:02:00,LONG,133.15,132.85,-6000.0,2023-04
