,time_exit,side,entry,exit,pnl,month
1758,2022-06-08 08:01:00,LONG,133.36,133.66000000000003,6000.0,2022-06
1759,2022-06-08 10:33:00,LONG,133.65200000000002,133.95200000000003,6000.0,2022-06
1760,2022-06-08 12:24:00,LONG,133.958,134.258,6000.0,2022-06
1761,2022-06-08 14:15:00,LONG,134.268,133.968,-6000.0,2022-06
1762,2022-06-08 14:47:00,LONG,133.917,133.617,-6000.0,2022-06
1763,2022-06-08 15:56:00,LONG,133.669,133.96900000000002,6000.0,2022-06
1764,2022-06-08 22:28:00,LONG,134.03400000000002,134.33400000000003,6000.0,2022-06
1765,2022-06-09 03:46:00,LONG,134.34900000000002,134.049,-6000.0,2022-06
1766,2022-06-09 05:45:00,LONG,134.002,133.702,-6000.0,2022-06
1767,2022-06-09 07:39:00,LONG,133.708,133.408,-6000.0,2022-06
1768,2022-06-09 08:42:00,LONG,133.42000000000002,133.72000000000003,6000.0,2022-06
1769,2022-06-09 09:57:00,LONG,133.741,133.441,-6000.0,2022-06
1770,2022-06-09 11:52:00,LONG,133.46200000000002,133.76200000000003,6000.0,2022-06
1771,2022-06-09 13:25:00,LONG,133.768,134.068,6000.0,2022-06
1772,2022-06-09 13:33:00,LONG,134.066,133.766,-6000.0,2022-06
1773,2022-06-09 14:36:00,LONG,133.775,134.07500000000002,6000.0,2022-06
1774,2022-06-09 19:52:00,LONG,134.089,134.389,6000.0,2022-06
1775,2022-06-10 00:24:00,LONG,134.40200000000002,134.102,-6000.0,2022-06
1776,2022-06-10 05:07:00,LONG,134.11800000000002,133.818,-6000.0,2022-06
1777,2022-06-10 07:27:00,LONG,133.847,133.547,-6000.0,2022-06
1778,2022-06-10 08:50:00,LONG,133.55200000000002,133.85200000000003,6000.0,2022-06
1779,2022-06-10 12:30:00,LONG,133.864,134.16400000000002,6000.0,2022-06
1780,2022-06-10 12:35:00,LONG,134.304,134.004,-6000.0,2022-06
1781,2022-06-10 12:41:00,LONG,133.854,133.554,-6000.0,2022-06
1782,2022-06-10 12:49:00,LONG,133.608,133.90800000000002,6000.0,2022-06
1783,2022-06-10 13:17:00,LONG,133.904,134.204,6000.0,2022-06
1784,2022-06-10 20:11:00,LONG,134.12400000000002,134.42400000000004,6000.0,2022-06
1785,2022-06-12 22:01:00,LONG,134.422,134.722,6000.0,2022-06
1786,2022-06-13 04:09:00,LONG,134.72400000000002,135.02400000000003,6000.0,2022-06
1787,2022-06-13 05:17:00,LONG,135.073,134.773,-6000.0,2022-06
1788,2022-06-13 06:18:00,LONG,134.842,134.542,-6000.0,2022-06
1789,2022-06-13 08:44:00,LONG,134.526,134.226,-6000.0,2022-06
1790,2022-06-13 09:55:00,LONG,134.262,134.562,6000.0,2022-06
1791,2022-06-13 12:21:00,LONG,134.56300000000002,134.263,-6000.0,2022-06
1792,2022-06-13 12:29:00,LONG,134.244,133.944,-6000.0,2022-06
1793,2022-06-13 13:49:00,LONG,133.994,133.694,-6000.0,2022-06
1794,2022-06-13 14:15:00,LONG,133.657,133.95700000000002,6000.0,2022-06
1795,2022-06-13 15:23:00,LONG,133.93900000000002,134.23900000000003,6000.0,2022-06
1796,2022-06-13 19:29:00,LONG,134.23000000000002,134.53000000000003,6000.0,2022-06
1797,2022-06-13 19:56:00,LONG,134.614,134.314,-6000.0,2022-06
1798,2022-06-14 00:23:00,LONG,134.316,134.016,-6000.0,2022-06
1799,2022-06-14 01:23:00,LONG,134.026,134.32600000000002,6000.0,2022-06
1800,2022-06-14 03:29:00,LONG,134.341,134.64100000000002,6000.0,2022-06
1801,2022-06-14 07:31:00,LONG,134.68800000000002,134.388,-6000.0,2022-06
1802,2022-06-14 08:42:00,LONG,134.405,134.105,-6000.0,2022-06
1803,2022-06-14 11:09:00,LONG,134.108,134.40800000000002,6000.0,2022-06
1804,2022-06-14 15:06:00,LONG,134.422,134.722,6000.0,2022-06
1805,2022-06-14 18:48:00,LONG,134.752,135.05200000000002,6000.0,2022-06
1806,2022-06-14 19:20:00,LONG,135.09,135.39000000000001,6000.0,2022-06
1807,2022-06-15 00:05:00,LONG,135.43200000000002,135.132,-6000.0,2022-06
1808,2022-06-15 05:13:00,LONG,135.12,134.82,-6000.0,2022-06
1809,2022-06-15 06:35:00,LONG,134.85600000000002,134.556,-6000.0,2022-06
1810,2022-06-15 18:00:00,LONG,134.566,134.266,-6000.0,2022-06
1811,2022-06-15 18:03:00,LONG,134.27,134.57000000000002,6000.0,2022-06
1812,2022-06-15 18:16:00,LONG,134.828,134.528,-6000.0,2022-06
1813,2022-06-15 18:38:00,LONG,134.542,134.242,-6000.0,2022-06
1814,2022-06-15 19:20:00,LONG,134.038,133.738,-6000.0,2022-06
1815,2022-06-15 22:09:00,LONG,133.726,134.026,6000.0,2022-06
1816,2022-06-16 01:09:00,LONG,134.04500000000002,134.34500000000003,6000.0,2022-06
1817,2022-06-16 02:01:00,LONG,134.37,134.67000000000002,6000.0,2022-06
1818,2022-06-16 03:30:00,LONG,134.666,134.36599999999999,-6000.0,2022-06
1819,2022-06-16 08:10:00,LONG,134.366,134.066,-6000.0,2022-06
1820,2022-06-16 08:18:00,LONG,134.04600000000002,133.746,-6000.0,2022-06
1821,2022-06-16 08:50:00,LONG,133.732,133.432,-6000.0,2022-06
1822,2022-06-16 08:58:00,LONG,133.459,133.159,-6000.0,2022-06
1823,2022-06-16 09:16:00,LONG,133.166,132.86599999999999,-6000.0,2022-06
1824,2022-06-16 09:26:00,LONG,132.9,132.6,-6000.0,2022-06
1825,2022-06-16 09:49:00,LONG,132.60600000000002,132.90600000000003,6000.0,2022-06
1826,2022-06-16 10:46:00,LONG,133.037,133.33700000000002,6000.0,2022-06
1827,2022-06-16 11:14:00,LONG,133.286,132.986,-6000.0,2022-06
1828,2022-06-16 11:19:00,LONG,133.014,132.714,-6000.0,2022-06
1829,2022-06-16 15:13:00,LONG,132.77200000000002,132.472,-6000.0,2022-06
1830,2022-06-16 15:20:00,LONG,132.44400000000002,132.144,-6000.0,2022-06
1831,2022-06-16 15:43:00,LONG,132.179,131.879,-6000.0,2022-06
1832,2022-06-16 15:56:00,LONG,131.912,131.612,-6000.0,2022-06
1833,2022-06-16 16:03:00,LONG,131.556,131.85600000000002,6000.0,2022-06
1834,2022-06-16 16:54:00,LONG,131.854,131.554,-6000.0,2022-06
1835,2022-06-16 17:02:00,LONG,131.562,131.86200000000002,6000.0,2022-06
1836,2022-06-16 17:33:00,LONG,131.87800000000001,132.17800000000003,6000.0,2022-06
1837,2022-06-16 19:17:00,LONG,132.19500000000002,131.895,-6000.0,2022-06
1838,2022-06-16 20:55:00,LONG,131.913,132.21300000000002,6000.0,2022-06
1839,2022-06-16 22:40:00,LONG,132.22400000000002,132.52400000000003,6000.0,2022-06
1840,2022-06-17 00:04:00,LONG,132.52,132.22,-6000.0,2022-06
1841,2022-06-17 00:13:00,LONG,132.22,132.52,6000.0,2022-06
1842,2022-06-17 00:52:00,LONG,132.708,133.008,6000.0,2022-06
1843,2022-06-17 01:36:00,LONG,133.03,133.33,6000.0,2022-06
1844,2022-06-17 02:43:00,LONG,133.35600000000002,133.65600000000003,6000.0,2022-06
1845,2022-06-17 02:45:00,LONG,134.538,134.238,-6000.0,2022-06
1846,2022-06-17 02:47:00,LONG,134.24900000000002,134.54900000000004,6000.0,2022-06
1847,2022-06-17 02:55:00,LONG,134.484,134.184,-6000.0,2022-06
1848,2022-06-17 02:57:00,LONG,134.186,133.886,-6000.0,2022-06
1849,2022-06-17 02:59:00,LONG,133.258,133.55800000000002,6000.0,2022-06
1850,2022-06-17 03:05:00,LONG,133.71900000000002,134.01900000000003,6000.0,2022-06
1851,2022-06-17 03:13:00,LONG,133.904,133.60399999999998,-6000.0,2022-06
1852,2022-06-17 03:34:00,LONG,133.592,133.89200000000002,6000.0,2022-06
1853,2022-06-17 03:48:00,LONG,133.97,134.27,6000.0,2022-06
1854,2022-06-17 04:11:00,LONG,134.257,133.957,-6000.0,2022-06
1855,2022-06-17 06:36:00,LONG,133.96800000000002,134.26800000000003,6000.0,2022-06
1856,2022-06-17 06:39:00,LONG,134.264,133.964,-6000.0,2022-06
1857,2022-06-17 06:49:00,LONG,133.907,134.20700000000002,6000.0,2022-06
1858,2022-06-17 07:20:00,LONG,134.238,134.538,6000.0,2022-06
1859,2022-06-17 07:30:00,LONG,134.544,134.244,-6000.0,2022-06
1860,2022-06-17 07:38:00,LONG,134.299,133.999,-6000.0,2022-06
1861,2022-06-17 07:52:00,LONG,133.948,134.24800000000002,6000.0,2022-06
1862,2022-06-17 08:55:00,LONG,134.287,134.58700000000002,6000.0,2022-06
1863,2022-06-17 09:23:00,LONG,134.568,134.86800000000002,6000.0,2022-06
1864,2022-06-17 11:00:00,LONG,134.881,134.581,-6000.0,2022-06
1865,2022-06-17 11:10:00,LONG,134.58800000000002,134.288,-6000.0,2022-06
1866,2022-06-17 11:30:00,LONG,134.324,134.62400000000002,6000.0,2022-06
1867,2022-06-17 14:11:00,LONG,134.666,134.966,6000.0,2022-06
1868,2022-06-17 14:54:00,LONG,134.984,135.28400000000002,6000.0,2022-06
1869,2022-06-17 15:35:00,LONG,135.30100000000002,135.001,-6000.0,2022-06
1870,2022-06-19 23:21:00,LONG,135.008,135.30800000000002,6000.0,2022-06
1871,2022-06-20 01:15:00,LONG,135.32600000000002,135.026,-6000.0,2022-06
1872,2022-06-20 02:50:00,LONG,135.01600000000002,134.716,-6000.0,2022-06
1873,2022-06-20 05:59:00,LONG,134.722,135.02200000000002,6000.0,2022-06
1874,2022-06-20 07:01:00,LONG,135.074,134.774,-6000.0,2022-06
1875,2022-06-20 13:09:00,LONG,134.803,135.103,6000.0,2022-06
1876,2022-06-21 08:30:00,LONG,135.13000000000002,135.43000000000004,6000.0,2022-06
1877,2022-06-21 10:57:00,LONG,135.472,135.77200000000002,6000.0,2022-06
1878,2022-06-21 11:49:00,LONG,135.75500000000002,136.05500000000004,6000.0,2022-06
1879,2022-06-21 16:58:00,LONG,136.084,136.38400000000001,6000.0,2022-06
1880,2022-06-21 20:49:00,LONG,136.40300000000002,136.70300000000003,6000.0,2022-06
1881,2022-06-21 22:39:00,LONG,136.704,136.404,-6000.0,2022-06
1882,2022-06-22 01:32:00,LONG,136.41400000000002,136.114,-6000.0,2022-06
1883,2022-06-22 06:22:00,LONG,136.126,136.42600000000002,6000.0,2022-06
1884,2022-06-22 08:03:00,LONG,136.45600000000002,136.156,-6000.0,2022-06
1885,2022-06-22 09:47:00,LONG,136.16400000000002,135.864,-6000.0,2022-06
1886,2022-06-22 10:10:00,LONG,135.863,136.163,6000.0,2022-06
1887,2022-06-22 12:39:00,LONG,136.15800000000002,135.858,-6000.0,2022-06
1888,2022-06-22 13:32:00,LONG,135.888,136.18800000000002,6000.0,2022-06
1889,2022-06-22 13:41:00,LONG,136.136,135.83599999999998,-6000.0,2022-06
1890,2022-06-22 16:30:00,LONG,135.86800000000002,136.16800000000003,6000.0,2022-06
1891,2022-06-22 23:38:00,LONG,136.174,135.874,-6000.0,2022-06
1892,2022-06-23 02:38:00,LONG,135.91400000000002,135.614,-6000.0,2022-06
1893,2022-06-23 02:48:00,LONG,135.607,135.307,-6000.0,2022-06
1894,2022-06-23 06:02:00,LONG,135.335,135.63500000000002,6000.0,2022-06
1895,2022-06-23 07:44:00,LONG,135.64600000000002,135.346,-6000.0,2022-06
1896,2022-06-23 08:13:00,LONG,135.353,135.65300000000002,6000.0,2022-06
1897,2022-06-23 08:50:00,LONG,135.657,135.357,-6000.0,2022-06
1898,2022-06-23 12:30:00,LONG,135.394,135.094,-6000.0,2022-06
1899,2022-06-23 13:25:00,LONG,135.05800000000002,134.758,-6000.0,2022-06
1900,2022-06-23 13:50:00,LONG,134.81400000000002,134.514,-6000.0,2022-06
1901,2022-06-23 14:33:00,LONG,134.518,134.818,6000.0,2022-06
1902,2022-06-23 14:53:00,LONG,134.847,134.547,-6000.0,2022-06
1903,2022-06-23 16:20:00,LONG,134.53900000000002,134.83900000000003,6000.0,2022-06
1904,2022-06-24 00:25:00,LONG,134.83200000000002,135.13200000000003,6000.0,2022-06
1905,2022-06-24 01:28:00,LONG,135.131,134.831,-6000.0,2022-06
1906,2022-06-24 07:00:00,LONG,134.83200000000002,134.532,-6000.0,2022-06
1907,2022-06-24 08:47:00,LONG,134.544,134.84400000000002,6000.0,2022-06
1908,2022-06-24 10:22:00,LONG,134.876,135.17600000000002,6000.0,2022-06
1909,2022-06-24 14:00:00,LONG,135.174,134.874,-6000.0,2022-06
1910,2022-06-24 14:34:00,LONG,134.768,135.068,6000.0,2022-06
1911,2022-06-24 17:54:00,LONG,135.084,135.38400000000001,6000.0,2022-06
1912,2022-06-26 22:51:00,LONG,135.401,135.101,-6000.0,2022-06
1913,2022-06-27 00:44:00,LONG,135.104,134.804,-6000.0,2022-06
1914,2022-06-27 06:23:00,LONG,134.782,135.08200000000002,6000.0,2022-06
1915,2022-06-27 11:49:00,LONG,135.102,135.40200000000002,6000.0,2022-06
1916,2022-06-27 13:35:00,LONG,135.46300000000002,135.163,-6000.0,2022-06
1917,2022-06-27 18:40:00,LONG,135.179,135.479,6000.0,2022-06
1918,2022-06-28 01:53:00,LONG,135.49,135.19,-6000.0,2022-06
1919,2022-06-28 06:17:00,LONG,135.216,135.51600000000002,6000.0,2022-06
1920,2022-06-28 07:25:00,LONG,135.53400000000002,135.83400000000003,6000.0,2022-06
1921,2022-06-28 10:38:00,LONG,135.824,136.12400000000002,6000.0,2022-06
1922,2022-06-29 06:07:00,LONG,136.156,135.856,-6000.0,2022-06
1923,2022-06-29 07:07:00,LONG,135.834,136.13400000000001,6000.0,2022-06
1924,2022-06-29 07:45:00,LONG,136.14000000000001,135.84,-6000.0,2022-06
1925,2022-06-29 09:27:00,LONG,135.997,136.29700000000003,6000.0,2022-06
1926,2022-06-29 12:58:00,LONG,136.29000000000002,136.59000000000003,6000.0,2022-06
1927,2022-06-29 13:31:00,LONG,136.60500000000002,136.90500000000003,6000.0,2022-06
1928,2022-06-29 15:12:00,LONG,136.93200000000002,136.632,-6000.0,2022-06
1929,2022-06-30 05:26:00,LONG,136.63400000000001,136.334,-6000.0,2022-06
1930,2022-06-30 07:17:00,LONG,136.327,136.027,-6000.0,2022-06
1931,2022-06-30 08:39:00,LONG,136.02100000000002,136.32100000000003,6000.0,2022-06
1932,2022-06-30 12:30:00,LONG,136.36,136.06,-6000.0,2022-06
1933,2022-06-30 13:33:00,LONG,136.08200000000002,135.782,-6000.0,2022-06
1934,2022-06-30 14:48:00,LONG,135.824,136.12400000000002,6000.0,2022-06
1935,2022-06-30 14:55:00,LONG,136.116,135.816,-6000.0,2022-06
1936,2022-07-01 02:23:00,LONG,135.81,135.51,-6000.0,2022-07
1937,2022-07-01 02:55:00,LONG,135.532,135.232,-6000.0,2022-07
1938,2022-07-01 05:03:00,LONG,135.25,134.95,-6000.0,2022-07
1939,2022-07-01 07:48:00,LONG,134.93800000000002,135.23800000000003,6000.0,2022-07
1940,2022-07-01 08:38:00,LONG,135.268,135.568,6000.0,2022-07
1941,2022-07-01 11:08:00,LONG,135.556,135.256,-6000.0,2022-07
1942,2022-07-01 14:13:00,LONG,135.268,134.968,-6000.0,2022-07
1943,2022-07-01 15:06:00,LONG,134.976,135.276,6000.0,2022-07
1944,2022-07-04 00:01:00,LONG,135.286,134.986,-6000.0,2022-07
1945,2022-07-04 05:34:00,LONG,135.03400000000002,135.33400000000003,6000.0,2022-07
1946,2022-07-04 14:46:00,LONG,135.329,135.62900000000002,6000.0,2022-07
1947,2022-07-04 23:42:00,LONG,135.62800000000001,135.92800000000003,6000.0,2022-07
1948,2022-07-05 01:37:00,LONG,135.942,136.24200000000002,6000.0,2022-07
1949,2022-07-05 08:14:00,LONG,136.241,135.941,-6000.0,2022-07
1950,2022-07-05 08:40:00,LONG,135.92600000000002,135.626,-6000.0,2022-07
1951,2022-07-05 10:12:00,LONG,135.636,135.936,6000.0,2022-07
1952,2022-07-05 13:45:00,LONG,135.946,135.646,-6000.0,2022-07
1953,2022-07-05 14:21:00,LONG,135.638,135.93800000000002,6000.0,2022-07
1954,2022-07-05 15:36:00,LONG,135.954,135.654,-6000.0,2022-07
1955,2022-07-06 01:18:00,LONG,135.64600000000002,135.346,-6000.0,2022-07
1956,2022-07-06 06:04:00,LONG,135.354,135.054,-6000.0,2022-07
1957,2022-07-06 06:32:00,LONG,135.04600000000002,135.34600000000003,6000.0,2022-07
1958,2022-07-06 07:27:00,LONG,135.358,135.65800000000002,6000.0,2022-07
1959,2022-07-06 08:05:00,LONG,135.638,135.338,-6000.0,2022-07
1960,2022-07-06 12:34:00,LONG,135.357,135.057,-6000.0,2022-07
1961,2022-07-06 13:53:00,LONG,135.062,135.36200000000002,6000.0,2022-07
1962,2022-07-06 14:01:00,LONG,135.40200000000002,135.70200000000003,6000.0,2022-07
1963,2022-07-06 23:04:00,LONG,135.74200000000002,136.04200000000003,6000.0,2022-07
1964,2022-07-07 00:58:00,LONG,136.072,135.772,-6000.0,2022-07
1965,2022-07-07 07:46:00,LONG,135.79000000000002,136.09000000000003,6000.0,2022-07
1966,2022-07-07 11:14:00,LONG,136.107,135.807,-6000.0,2022-07
1967,2022-07-08 00:40:00,LONG,135.817,136.11700000000002,6000.0,2022-07
1968,2022-07-08 01:07:00,LONG,136.121,135.821,-6000.0,2022-07
1969,2022-07-08 02:58:00,LONG,135.841,135.541,-6000.0,2022-07
1970,2022-07-08 03:36:00,LONG,135.47400000000002,135.77400000000003,6000.0,2022-07
1971,2022-07-08 04:59:00,LONG,135.782,135.482,-6000.0,2022-07
1972,2022-07-08 07:10:00,LONG,135.482,135.782,6000.0,2022-07
1973,2022-07-08 12:30:00,LONG,135.815,136.115,6000.0,2022-07
1974,2022-07-08 12:41:00,LONG,136.142,136.442,6000.0,2022-07
1975,2022-07-08 14:04:00,LONG,136.459,136.159,-6000.0,2022-07
1976,2022-07-11 00:51:00,LONG,136.14000000000001,136.44000000000003,6000.0,2022-07
1977,2022-07-11 01:20:00,LONG,136.44400000000002,136.74400000000003,6000.0,2022-07
1978,2022-07-11 01:40:00,LONG,136.762,137.062,6000.0,2022-07
1979,2022-07-11 02:33:00,LONG,137.12300000000002,136.823,-6000.0,2022-07
1980,2022-07-11 05:47:00,LONG,136.84400000000002,137.14400000000003,6000.0,2022-07
1981,2022-07-11 07:15:00,LONG,137.138,136.838,-6000.0,2022-07
1982,2022-07-11 11:07:00,LONG,136.834,137.13400000000001,6000.0,2022-07
1983,2022-07-11 12:05:00,LONG,137.12800000000001,137.42800000000003,6000.0,2022-07
1984,2022-07-11 13:03:00,LONG,137.405,137.705,6000.0,2022-07
1985,2022-07-11 13:51:00,LONG,137.72,137.42,-6000.0,2022-07
1986,2022-07-12 01:41:00,LONG,137.424,137.124,-6000.0,2022-07
1987,2022-07-12 05:41:00,LONG,137.116,137.41600000000003,6000.0,2022-07
1988,2022-07-12 08:12:00,LONG,137.437,137.137,-6000.0,2022-07
1989,2022-07-12 10:12:00,LONG,137.16500000000002,136.865,-6000.0,2022-07
1990,2022-07-12 14:00:00,LONG,136.85600000000002,136.556,-6000.0,2022-07
1991,2022-07-12 19:56:00,LONG,136.537,136.83700000000002,6000.0,2022-07
1992,2022-07-13 01:06:00,LONG,136.83800000000002,137.13800000000003,6000.0,2022-07
1993,2022-07-13 12:30:00,LONG,137.15200000000002,137.45200000000003,6000.0,2022-07
1994,2022-07-13 12:35:00,LONG,137.39600000000002,137.69600000000003,6000.0,2022-07
1995,2022-07-13 14:40:00,LONG,137.65,137.35,-6000.0,2022-07
1996,2022-07-13 23:53:00,LONG,137.345,137.645,6000.0,2022-07
1997,2022-07-14 00:53:00,LONG,137.65200000000002,137.95200000000003,6000.0,2022-07
1998,2022-07-14 04:46:00,LONG,137.946,138.246,6000.0,2022-07
1999,2022-07-14 06:16:00,LONG,138.24,138.54000000000002,6000.0,2022-07
2000,2022-07-14 07:10:00,LONG,138.53900000000002,138.83900000000003,6000.0,2022-07
2001,2022-07-14 08:01:00,LONG,138.88400000000001,139.18400000000003,6000.0,2022-07
2002,2022-07-14 09:08:00,LONG,139.18800000000002,138.888,-6000.0,2022-07
2003,2022-07-14 11:07:00,LONG,138.858,139.15800000000002,6000.0,2022-07
2004,2022-07-14 11:34:00,LONG,139.17600000000002,138.876,-6000.0,2022-07
2005,2022-07-14 12:48:00,LONG,138.89600000000002,139.19600000000003,6000.0,2022-07
2006,2022-07-14 15:35:00,LONG,139.197,138.897,-6000.0,2022-07
2007,2022-07-15 07:00:00,LONG,138.93800000000002,138.638,-6000.0,2022-07
2008,2022-07-17 23:42:00,LONG,138.65800000000002,138.358,-6000.0,2022-07
2009,2022-07-18 01:36:00,LONG,138.366,138.066,-6000.0,2022-07
2010,2022-07-18 03:31:00,LONG,138.07000000000002,138.37000000000003,6000.0,2022-07
2011,2022-07-18 05:45:00,LONG,138.46200000000002,138.162,-6000.0,2022-07
2012,2022-07-19 06:00:00,LONG,138.172,137.87199999999999,-6000.0,2022-07
2013,2022-07-19 09:24:00,LONG,137.898,137.59799999999998,-6000.0,2022-07
2014,2022-07-19 14:34:00,LONG,137.60000000000002,137.90000000000003,6000.0,2022-07
2015,2022-07-19 18:10:00,LONG,137.90900000000002,138.20900000000003,6000.0,2022-07
2016,2022-07-20 01:33:00,LONG,138.222,137.922,-6000.0,2022-07
2017,2022-07-20 06:31:00,LONG,137.946,138.246,6000.0,2022-07
2018,2022-07-20 13:01:00,LONG,138.27800000000002,137.978,-6000.0,2022-07
2019,2022-07-20 17:57:00,LONG,137.98000000000002,138.28000000000003,6000.0,2022-07
2020,2022-07-21 03:05:00,LONG,138.285,137.98499999999999,-6000.0,2022-07
2021,2022-07-21 03:10:00,LONG,138.042,138.342,6000.0,2022-07
2022,2022-07-21 04:12:00,LONG,138.37,138.07,-6000.0,2022-07
2023,2022-07-21 07:05:00,LONG,138.092,138.39200000000002,6000.0,2022-07
2024,2022-07-21 08:46:00,LONG,138.37800000000001,138.67800000000003,6000.0,2022-07
2025,2022-07-21 12:43:00,LONG,138.684,138.384,-6000.0,2022-07
2026,2022-07-21 14:37:00,LONG,138.382,138.082,-6000.0,2022-07
2027,2022-07-21 14:57:00,LONG,138.11,137.81,-6000.0,2022-07
2028,2022-07-21 19:18:00,LONG,137.824,137.524,-6000.0,2022-07
2029,2022-07-21 23:09:00,LONG,137.525,137.225,-6000.0,2022-07
2030,2022-07-22 02:19:00,LONG,137.235,137.53500000000003,6000.0,2022-07
2031,2022-07-22 04:56:00,LONG,137.544,137.84400000000002,6000.0,2022-07
2032,2022-07-22 07:18:00,LONG,137.86200000000002,137.562,-6000.0,2022-07
2033,2022-07-22 11:08:00,LONG,137.541,137.24099999999999,-6000.0,2022-07
2034,2022-07-22 11:47:00,LONG,137.246,136.946,-6000.0,2022-07
2035,2022-07-22 12:32:00,LONG,136.954,136.654,-6000.0,2022-07
2036,2022-07-22 13:45:00,LONG,136.657,136.357,-6000.0,2022-07
2037,2022-07-22 13:49:00,LONG,136.33100000000002,136.031,-6000.0,2022-07
2038,2022-07-22 14:01:00,LONG,136.131,135.831,-6000.0,2022-07
2039,2022-07-22 14:30:00,LONG,135.847,136.14700000000002,6000.0,2022-07
2040,2022-07-22 14:48:00,LONG,136.15,135.85,-6000.0,2022-07
2041,2022-07-22 15:14:00,LONG,135.845,136.145,6000.0,2022-07
2042,2022-07-25 00:07:00,LONG,136.18,136.48000000000002,6000.0,2022-07
2043,2022-07-25 01:55:00,LONG,136.472,136.172,-6000.0,2022-07
2044,2022-07-25 07:01:00,LONG,136.178,136.478,6000.0,2022-07
2045,2022-07-25 12:03:00,LONG,136.431,136.73100000000002,6000.0,2022-07
2046,2022-07-25 14:26:00,LONG,136.72400000000002,136.424,-6000.0,2022-07
2047,2022-07-25 14:55:00,LONG,136.45600000000002,136.75600000000003,6000.0,2022-07
2048,2022-07-25 23:12:00,LONG,136.744,136.444,-6000.0,2022-07
2049,2022-07-26 10:16:00,LONG,136.46,136.76000000000002,6000.0,2022-07
2050,2022-07-26 12:46:00,LONG,136.822,136.522,-6000.0,2022-07
2051,2022-07-26 19:59:00,LONG,136.526,136.82600000000002,6000.0,2022-07
2052,2022-07-27 01:18:00,LONG,136.834,137.13400000000001,6000.0,2022-07
2053,2022-07-27 06:07:00,LONG,137.151,136.851,-6000.0,2022-07
2054,2022-07-27 10:16:00,LONG,136.848,136.548,-6000.0,2022-07
2055,2022-07-27 12:30:00,LONG,136.586,136.88600000000002,6000.0,2022-07
2056,2022-07-27 14:35:00,LONG,136.901,137.20100000000002,6000.0,2022-07
2057,2022-07-27 18:02:00,LONG,137.216,136.916,-6000.0,2022-07
2058,2022-07-27 18:31:00,LONG,136.92700000000002,137.22700000000003,6000.0,2022-07
2059,2022-07-27 18:40:00,LONG,137.23600000000002,136.936,-6000.0,2022-07
2060,2022-07-27 18:47:00,LONG,136.818,136.518,-6000.0,2022-07
2061,2022-07-27 23:16:00,LONG,136.55200000000002,136.252,-6000.0,2022-07
2062,2022-07-28 01:02:00,LONG,136.3,136.0,-6000.0,2022-07
2063,2022-07-28 01:12:00,LONG,136.05200000000002,135.752,-6000.0,2022-07
2064,2022-07-28 01:27:00,LONG,135.764,135.464,-6000.0,2022-07
2065,2022-07-28 01:32:00,LONG,135.424,135.124,-6000.0,2022-07
2066,2022-07-28 01:59:00,LONG,135.13400000000001,135.43400000000003,6000.0,2022-07
2067,2022-07-28 07:23:00,LONG,135.441,135.741,6000.0,2022-07
2068,2022-07-28 08:17:00,LONG,135.79000000000002,135.49,-6000.0,2022-07
2069,2022-07-28 12:34:00,LONG,135.502,135.202,-6000.0,2022-07
2070,2022-07-28 12:44:00,LONG,135.154,134.85399999999998,-6000.0,2022-07
